"GEO_ID","NAME","B25010_001E","B25010_001M","B25010_002E","B25010_002M","B25010_003E","B25010_003M"
"0500000US05031","Craighead County, Arkansas","2.57","0.10","2.70","0.14","2.38","0.17"
"0500000US05045","Faulkner County, Arkansas","2.55","0.07","2.66","0.12","2.39","0.16"
"0500000US05051","Garland County, Arkansas","2.33","0.11","2.31","0.13","2.39","0.23"
"0500000US05069","Jefferson County, Arkansas","2.20","0.10","2.20","0.14","2.20","0.21"
"0500000US05085","Lonoke County, Arkansas","2.79","0.14","2.88","0.19","2.57","0.32"
"0500000US05119","Pulaski County, Arkansas","2.44","0.05","2.55","0.09","2.26","0.10"
"0500000US05125","Saline County, Arkansas","2.66","0.09","2.71","0.14","2.55","0.31"
"0500000US05131","Sebastian County, Arkansas","2.45","0.09","2.57","0.14","2.30","0.18"
"0500000US05143","Washington County, Arkansas","2.59","0.06","2.73","0.10","2.43","0.14"
"0500000US05145","White County, Arkansas","2.62","0.14","2.70","0.17","2.49","0.32"
"0500000US06001","Alameda County, California","2.80","0.02","2.95","0.04","2.63","0.04"
"0500000US06007","Butte County, California","2.75","0.06","2.83","0.11","2.64","0.16"
"0500000US06013","Contra Costa County, California","2.86","0.02","2.87","0.05","2.85","0.08"
"0500000US06017","El Dorado County, California","2.57","0.08","2.59","0.10","2.53","0.19"
"0500000US06019","Fresno County, California","3.11","0.02","3.15","0.06","3.06","0.07"
"0500000US06023","Humboldt County, California","2.36","0.07","2.44","0.13","2.26","0.16"
"0500000US06025","Imperial County, California","3.54","0.13","3.59","0.21","3.48","0.26"
"0500000US06029","Kern County, California","3.20","0.04","3.20","0.09","3.20","0.11"
"0500000US06031","Kings County, California","3.09","0.07","3.08","0.15","3.11","0.16"
"0500000US06033","Lake County, California","2.44","0.16","2.20","0.19","2.94","0.44"
"0500000US06037","Los Angeles County, California","2.96","0.01","3.16","0.02","2.80","0.02"
"0500000US06039","Madera County, California","3.35","0.13","3.19","0.18","3.62","0.33"
"0500000US06041","Marin County, California","2.40","0.03","2.42","0.06","2.36","0.10"
"0500000US06045","Mendocino County, California","2.45","0.11","2.31","0.17","2.66","0.27"
"0500000US06047","Merced County, California","3.36","0.07","3.21","0.13","3.53","0.16"
"0500000US06053","Monterey County, California","3.25","0.05","3.10","0.10","3.42","0.12"
"0500000US06055","Napa County, California","2.78","0.08","2.80","0.11","2.74","0.18"
"0500000US06057","Nevada County, California","2.50","0.14","2.49","0.16","2.54","0.29"
"0500000US06059","Orange County, California","3.00","0.02","2.96","0.03","3.05","0.04"
"0500000US06061","Placer County, California","2.68","0.04","2.73","0.05","2.55","0.11"
"0500000US06065","Riverside County, California","3.31","0.03","3.36","0.05","3.21","0.07"
"0500000US06067","Sacramento County, California","2.74","0.02","2.81","0.04","2.66","0.05"
"0500000US06071","San Bernardino County, California","3.31","0.03","3.37","0.04","3.21","0.06"
"0500000US06073","San Diego County, California","2.87","0.02","2.95","0.04","2.77","0.04"
"0500000US06075","San Francisco County, California","2.36","0.03","2.69","0.07","2.16","0.05"
"0500000US06077","San Joaquin County, California","3.22","0.04","3.17","0.08","3.29","0.10"
"0500000US06079","San Luis Obispo County, California","2.51","0.06","2.53","0.09","2.48","0.14"
"0500000US06081","San Mateo County, California","2.86","0.03","2.90","0.06","2.79","0.08"
"0500000US06083","Santa Barbara County, California","2.90","0.04","2.85","0.10","2.97","0.11"
"0500000US06085","Santa Clara County, California","2.94","0.02","3.05","0.04","2.80","0.04"
"0500000US06087","Santa Cruz County, California","2.66","0.05","2.61","0.10","2.73","0.14"
"0500000US06089","Shasta County, California","2.43","0.05","2.44","0.08","2.43","0.12"
"0500000US06095","Solano County, California","2.90","0.04","2.99","0.07","2.75","0.11"
"0500000US06097","Sonoma County, California","2.55","0.03","2.56","0.06","2.53","0.09"
"0500000US06099","Stanislaus County, California","3.12","0.04","3.08","0.08","3.19","0.11"
"0500000US06101","Sutter County, California","2.91","0.07","2.91","0.16","2.90","0.23"
"0500000US06103","Tehama County, California","2.54","0.10","2.48","0.16","2.71","0.35"
"0500000US06107","Tulare County, California","3.20","0.04","3.16","0.09","3.25","0.13"
"0500000US06111","Ventura County, California","3.10","0.04","3.05","0.05","3.18","0.09"
"0500000US06113","Yolo County, California","2.79","0.05","2.84","0.11","2.73","0.13"
"0500000US06115","Yuba County, California","2.88","0.10","2.95","0.19","2.74","0.31"
"0500000US08001","Adams County, Colorado","2.99","0.03","3.04","0.07","2.87","0.14"
"0500000US08005","Arapahoe County, Colorado","2.64","0.02","2.72","0.05","2.50","0.09"
"0500000US08013","Boulder County, Colorado","2.38","0.03","2.40","0.06","2.35","0.09"
"0500000US08014","Broomfield County, Colorado","2.50","0.07","2.71","0.12","2.15","0.16"
"0500000US08031","Denver County, Colorado","2.24","0.02","2.45","0.05","2.03","0.06"
"0500000US08035","Douglas County, Colorado","2.75","0.04","2.92","0.04","2.08","0.11"
"0500000US08041","El Paso County, Colorado","2.64","0.03","2.75","0.05","2.46","0.09"
"0500000US08059","Jefferson County, Colorado","2.43","0.02","2.51","0.03","2.24","0.08"
"0500000US08069","Larimer County, Colorado","2.37","0.03","2.49","0.05","2.14","0.10"
"0500000US08077","Mesa County, Colorado","2.37","0.06","2.45","0.07","2.19","0.20"
"0500000US08101","Pueblo County, Colorado","2.49","0.05","2.57","0.07","2.33","0.15"
"0500000US08123","Weld County, Colorado","2.85","0.04","2.89","0.06","2.74","0.12"
"0500000US09001","Fairfield County, Connecticut","2.72","0.03","2.83","0.05","2.49","0.06"
"0500000US09003","Hartford County, Connecticut","2.46","0.03","2.63","0.04","2.16","0.06"
"0500000US09005","Litchfield County, Connecticut","2.40","0.06","2.50","0.09","2.10","0.18"
"0500000US09007","Middlesex County, Connecticut","2.34","0.08","2.51","0.11","1.84","0.17"
"0500000US09009","New Haven County, Connecticut","2.51","0.03","2.67","0.05","2.27","0.06"
"0500000US09011","New London County, Connecticut","2.31","0.04","2.45","0.06","2.05","0.10"
"0500000US09013","Tolland County, Connecticut","2.39","0.05","2.58","0.08","1.92","0.19"
"0500000US09015","Windham County, Connecticut","2.37","0.06","2.47","0.08","2.17","0.15"
"0500000US10001","Kent County, Delaware","2.59","0.07","2.60","0.11","2.56","0.21"
"0500000US10003","New Castle County, Delaware","2.56","0.03","2.70","0.05","2.28","0.08"
"0500000US10005","Sussex County, Delaware","2.39","0.07","2.32","0.08","2.68","0.27"
"0500000US11001","District of Columbia, District of Columbia","2.29","0.03","2.54","0.07","2.11","0.06"
"0500000US12001","Alachua County, Florida","2.47","0.06","2.72","0.09","2.17","0.11"
"0500000US12005","Bay County, Florida","2.49","0.10","2.56","0.14","2.32","0.17"
"0500000US12009","Brevard County, Florida","2.59","0.05","2.61","0.06","2.52","0.15"
"0500000US12011","Broward County, Florida","2.74","0.04","2.75","0.04","2.73","0.07"
"0500000US12015","Charlotte County, Florida","2.43","0.10","2.38","0.12","2.65","0.32"
"0500000US12017","Citrus County, Florida","2.28","0.09","2.25","0.11","2.42","0.31"
"0500000US12019","Clay County, Florida","2.87","0.08","2.94","0.09","2.62","0.25"
"0500000US12021","Collier County, Florida","2.71","0.10","2.68","0.12","2.81","0.21"
"0500000US12023","Columbia County, Florida","2.65","0.15","2.70","0.24","2.53","0.34"
"0500000US12031","Duval County, Florida","2.53","0.03","2.62","0.06","2.42","0.07"
"0500000US12033","Escambia County, Florida","2.49","0.06","2.54","0.08","2.42","0.11"
"0500000US12035","Flagler County, Florida","2.58","0.10","2.46","0.12","3.00","0.32"
"0500000US12053","Hernando County, Florida","2.44","0.06","2.41","0.07","2.53","0.22"
"0500000US12055","Highlands County, Florida","2.41","0.14","2.36","0.14","2.60","0.38"
"0500000US12057","Hillsborough County, Florida","2.68","0.02","2.76","0.04","2.56","0.05"
"0500000US12061","Indian River County, Florida","2.47","0.10","2.37","0.12","2.83","0.37"
"0500000US12069","Lake County, Florida","2.61","0.07","2.61","0.09","2.60","0.19"
"0500000US12071","Lee County, Florida","2.65","0.05","2.56","0.05","2.93","0.13"
"0500000US12073","Leon County, Florida","2.39","0.05","2.46","0.09","2.31","0.10"
"0500000US12081","Manatee County, Florida","2.75","0.09","2.67","0.10","3.03","0.28"
"0500000US12083","Marion County, Florida","2.45","0.06","2.43","0.09","2.49","0.16"
"0500000US12085","Martin County, Florida","2.42","0.08","2.42","0.10","2.39","0.28"
"0500000US12086","Miami-Dade County, Florida","2.93","0.02","3.11","0.05","2.75","0.04"
"0500000US12087","Monroe County, Florida","2.20","0.13","2.25","0.17","2.15","0.18"
"0500000US12089","Nassau County, Florida","2.49","0.10","2.54","0.11","2.28","0.28"
"0500000US12091","Okaloosa County, Florida","2.69","0.09","2.77","0.11","2.54","0.19"
"0500000US12095","Orange County, Florida","2.98","0.05","3.04","0.07","2.90","0.07"
"0500000US12097","Osceola County, Florida","3.35","0.13","3.30","0.18","3.44","0.25"
"0500000US12099","Palm Beach County, Florida","2.59","0.03","2.50","0.04","2.81","0.09"
"0500000US12101","Pasco County, Florida","2.57","0.05","2.58","0.07","2.55","0.12"
"0500000US12103","Pinellas County, Florida","2.42","0.04","2.46","0.05","2.32","0.10"
"0500000US12105","Polk County, Florida","2.98","0.07","2.87","0.08","3.23","0.17"
"0500000US12107","Putnam County, Florida","2.37","0.11","2.39","0.15","2.35","0.31"
"0500000US12109","St. Johns County, Florida","2.77","0.09","2.85","0.11","2.34","0.18"
"0500000US12111","St. Lucie County, Florida","2.78","0.10","2.76","0.14","2.86","0.28"
"0500000US12113","Santa Rosa County, Florida","2.69","0.11","2.70","0.12","2.68","0.29"
"0500000US12115","Sarasota County, Florida","2.28","0.05","2.25","0.07","2.39","0.15"
"0500000US12117","Seminole County, Florida","2.58","0.04","2.66","0.06","2.45","0.07"
"0500000US12119","Sumter County, Florida","2.06","0.10","2.05","0.10","2.13","0.37"
"0500000US12127","Volusia County, Florida","2.47","0.04","2.46","0.06","2.51","0.13"
"0500000US12131","Walton County, Florida","2.74","0.28","2.63","0.29","3.12","0.56"
"0500000US13013","Barrow County, Georgia","2.99","0.09","3.00","0.11","2.94","0.38"
"0500000US13015","Bartow County, Georgia","2.68","0.08","2.73","0.13","2.58","0.27"
"0500000US13021","Bibb County, Georgia","2.60","0.09","2.58","0.16","2.62","0.16"
"0500000US13031","Bulloch County, Georgia","2.51","0.09","2.59","0.16","2.42","0.22"
"0500000US13045","Carroll County, Georgia","2.72","0.08","2.77","0.13","2.62","0.24"
"0500000US13047","Catoosa County, Georgia","2.78","0.16","2.71","0.19","2.97","0.44"
"0500000US13051","Chatham County, Georgia","2.57","0.06","2.63","0.11","2.49","0.13"
"0500000US13057","Cherokee County, Georgia","2.75","0.04","2.90","0.08","2.32","0.21"
"0500000US13059","Clarke County, Georgia","2.23","0.03","2.22","0.16","2.23","0.10"
"0500000US13063","Clayton County, Georgia","2.96","0.05","3.04","0.14","2.88","0.14"
"0500000US13067","Cobb County, Georgia","2.61","0.03","2.72","0.05","2.41","0.09"
"0500000US13073","Columbia County, Georgia","3.33","0.19","3.30","0.18","3.45","0.55"
"0500000US13077","Coweta County, Georgia","2.76","0.07","2.89","0.12","2.40","0.25"
"0500000US13089","DeKalb County, Georgia","2.57","0.03","2.66","0.07","2.45","0.09"
"0500000US13095","Dougherty County, Georgia","2.56","0.10","2.40","0.19","2.70","0.19"
"0500000US13097","Douglas County, Georgia","2.97","0.10","3.21","0.17","2.48","0.27"
"0500000US13113","Fayette County, Georgia","2.76","0.07","2.83","0.10","2.39","0.31"
"0500000US13115","Floyd County, Georgia","2.66","0.10","2.83","0.18","2.39","0.25"
"0500000US13117","Forsyth County, Georgia","2.98","0.06","3.03","0.07","2.70","0.20"
"0500000US13121","Fulton County, Georgia","2.34","0.03","2.54","0.06","2.11","0.07"
"0500000US13127","Glynn County, Georgia","2.42","0.12","2.50","0.16","2.24","0.25"
"0500000US13135","Gwinnett County, Georgia","3.09","0.03","3.15","0.07","2.96","0.12"
"0500000US13139","Hall County, Georgia","3.09","0.10","3.03","0.15","3.26","0.26"
"0500000US13151","Henry County, Georgia","2.93","0.07","3.06","0.11","2.69","0.18"
"0500000US13153","Houston County, Georgia","2.67","0.09","2.84","0.13","2.41","0.19"
"0500000US13157","Jackson County, Georgia","2.86","0.09","2.83","0.13","2.99","0.43"
"0500000US13185","Lowndes County, Georgia","2.65","0.10","2.65","0.18","2.66","0.19"
"0500000US13215","Muscogee County, Georgia","2.59","0.07","2.70","0.13","2.49","0.14"
"0500000US13217","Newton County, Georgia","2.91","0.08","3.11","0.19","2.48","0.38"
"0500000US13223","Paulding County, Georgia","2.97","0.09","2.93","0.14","3.13","0.43"
"0500000US13245","Richmond County, Georgia","2.81","0.12","2.90","0.18","2.71","0.16"
"0500000US13247","Rockdale County, Georgia","2.75","0.06","2.76","0.15","2.72","0.28"
"0500000US13255","Spalding County, Georgia","2.57","0.10","2.47","0.15","2.84","0.36"
"0500000US13285","Troup County, Georgia","2.80","0.12","2.88","0.25","2.70","0.33"
"0500000US13295","Walker County, Georgia","2.54","0.11","2.63","0.19","2.33","0.31"
"0500000US13297","Walton County, Georgia","2.81","0.08","2.87","0.12","2.63","0.34"
"0500000US13313","Whitfield County, Georgia","2.98","0.12","3.17","0.19","2.49","0.30"
"0500000US15001","Hawaii County, Hawaii","2.79","0.09","2.81","0.14","2.73","0.23"
"0500000US15003","Honolulu County, Hawaii","2.97","0.03","3.15","0.06","2.72","0.06"
"0500000US15007","Kauai County, Hawaii","3.12","0.18","3.25","0.21","2.84","0.29"
"0500000US15009","Maui County, Hawaii","3.01","0.13","3.18","0.18","2.74","0.21"
"0500000US16001","Ada County, Idaho","2.56","0.03","2.60","0.05","2.45","0.11"
"0500000US16005","Bannock County, Idaho","2.68","0.08","2.87","0.13","2.28","0.19"
"0500000US16019","Bonneville County, Idaho","2.89","0.08","3.07","0.15","2.48","0.25"
"0500000US16027","Canyon County, Idaho","2.93","0.05","3.02","0.09","2.67","0.22"
"0500000US16055","Kootenai County, Idaho","2.51","0.06","2.64","0.10","2.21","0.16"
"0500000US16083","Twin Falls County, Idaho","2.71","0.09","2.68","0.14","2.77","0.32"
"0500000US17001","Adams County, Illinois","2.37","0.10","2.52","0.13","2.00","0.23"
"0500000US17019","Champaign County, Illinois","2.38","0.07","2.52","0.12","2.22","0.11"
"0500000US17031","Cook County, Illinois","2.55","0.01","2.77","0.03","2.25","0.03"
"0500000US17037","DeKalb County, Illinois","2.55","0.06","2.86","0.10","2.10","0.16"
"0500000US17043","DuPage County, Illinois","2.66","0.02","2.79","0.04","2.29","0.07"
"0500000US17089","Kane County, Illinois","2.89","0.04","2.97","0.07","2.67","0.15"
"0500000US17091","Kankakee County, Illinois","2.64","0.08","2.80","0.10","2.30","0.17"
"0500000US17093","Kendall County, Illinois","3.11","0.08","3.16","0.10","2.75","0.52"
"0500000US17097","Lake County, Illinois","2.74","0.03","2.87","0.05","2.38","0.09"
"0500000US17099","LaSalle County, Illinois","2.32","0.06","2.37","0.07","2.18","0.16"
"0500000US17111","McHenry County, Illinois","2.71","0.05","2.77","0.07","2.49","0.19"
"0500000US17113","McLean County, Illinois","2.48","0.06","2.60","0.09","2.28","0.16"
"0500000US17115","Macon County, Illinois","2.35","0.08","2.49","0.11","2.04","0.17"
"0500000US17119","Madison County, Illinois","2.38","0.05","2.51","0.07","2.07","0.12"
"0500000US17143","Peoria County, Illinois","2.36","0.06","2.52","0.08","2.03","0.14"
"0500000US17161","Rock Island County, Illinois","2.26","0.05","2.39","0.06","2.00","0.12"
"0500000US17163","St. Clair County, Illinois","2.41","0.05","2.59","0.07","2.09","0.12"
"0500000US17167","Sangamon County, Illinois","2.29","0.06","2.37","0.08","2.12","0.14"
"0500000US17179","Tazewell County, Illinois","2.43","0.07","2.51","0.09","2.20","0.19"
"0500000US17183","Vermilion County, Illinois","2.34","0.09","2.28","0.13","2.47","0.21"
"0500000US17197","Will County, Illinois","2.96","0.03","3.07","0.04","2.49","0.13"
"0500000US17199","Williamson County, Illinois","2.33","0.09","2.41","0.14","2.09","0.26"
"0500000US17201","Winnebago County, Illinois","2.42","0.05","2.49","0.06","2.31","0.11"
"0500000US18003","Allen County, Indiana","2.55","0.04","2.72","0.06","2.16","0.10"
"0500000US18005","Bartholomew County, Indiana","2.72","0.13","2.89","0.17","2.30","0.27"
"0500000US18011","Boone County, Indiana","2.51","0.06","2.63","0.10","2.08","0.26"
"0500000US18019","Clark County, Indiana","2.67","0.10","2.67","0.12","2.68","0.25"
"0500000US18035","Delaware County, Indiana","2.34","0.09","2.28","0.11","2.43","0.20"
"0500000US18039","Elkhart County, Indiana","2.96","0.09","3.05","0.13","2.70","0.27"
"0500000US18043","Floyd County, Indiana","2.70","0.11","2.84","0.14","2.30","0.23"
"0500000US18053","Grant County, Indiana","2.20","0.08","2.25","0.11","2.08","0.23"
"0500000US18057","Hamilton County, Indiana","2.69","0.04","2.83","0.06","2.18","0.14"
"0500000US18059","Hancock County, Indiana","2.67","0.11","2.78","0.16","2.31","0.29"
"0500000US18063","Hendricks County, Indiana","2.76","0.06","2.84","0.11","2.52","0.26"
"0500000US18067","Howard County, Indiana","2.38","0.09","2.38","0.13","2.39","0.23"
"0500000US18081","Johnson County, Indiana","2.72","0.09","2.84","0.12","2.33","0.24"
"0500000US18085","Kosciusko County, Indiana","2.51","0.12","2.56","0.13","2.33","0.30"
"0500000US18089","Lake County, Indiana","2.52","0.04","2.62","0.06","2.31","0.08"
"0500000US18091","LaPorte County, Indiana","2.36","0.08","2.43","0.10","2.18","0.21"
"0500000US18095","Madison County, Indiana","2.41","0.07","2.44","0.08","2.36","0.15"
"0500000US18097","Marion County, Indiana","2.50","0.03","2.76","0.06","2.20","0.06"
"0500000US18105","Monroe County, Indiana","2.46","0.07","2.52","0.11","2.38","0.16"
"0500000US18109","Morgan County, Indiana","2.68","0.11","2.83","0.14","2.02","0.32"
"0500000US18127","Porter County, Indiana","2.55","0.05","2.67","0.08","2.20","0.17"
"0500000US18141","St. Joseph County, Indiana","2.46","0.05","2.54","0.07","2.27","0.13"
"0500000US18157","Tippecanoe County, Indiana","2.42","0.05","2.59","0.11","2.21","0.13"
"0500000US18163","Vanderburgh County, Indiana","2.31","0.06","2.37","0.08","2.21","0.12"
"0500000US18167","Vigo County, Indiana","2.34","0.08","2.44","0.13","2.17","0.14"
"0500000US18177","Wayne County, Indiana","2.29","0.08","2.35","0.13","2.17","0.20"
"0500000US19013","Black Hawk County, Iowa","2.44","0.08","2.52","0.09","2.29","0.18"
"0500000US19049","Dallas County, Iowa","2.52","0.07","2.69","0.11","2.09","0.21"
"0500000US19061","Dubuque County, Iowa","2.43","0.08","2.54","0.11","2.14","0.24"
"0500000US19103","Johnson County, Iowa","2.37","0.07","2.55","0.09","2.12","0.15"
"0500000US19113","Linn County, Iowa","2.36","0.04","2.47","0.06","2.11","0.13"
"0500000US19153","Polk County, Iowa","2.44","0.03","2.55","0.05","2.21","0.12"
"0500000US19155","Pottawattamie County, Iowa","2.44","0.06","2.51","0.08","2.29","0.17"
"0500000US19163","Scott County, Iowa","2.47","0.06","2.58","0.08","2.25","0.14"
"0500000US19169","Story County, Iowa","2.19","0.05","2.38","0.09","1.95","0.14"
"0500000US19193","Woodbury County, Iowa","2.53","0.07","2.60","0.09","2.37","0.16"
"0500000US20015","Butler County, Kansas","2.56","0.11","2.61","0.11","2.37","0.37"
"0500000US20045","Douglas County, Kansas","2.35","0.07","2.68","0.12","2.03","0.12"
"0500000US20091","Johnson County, Kansas","2.58","0.03","2.77","0.04","2.13","0.07"
"0500000US20103","Leavenworth County, Kansas","2.74","0.09","2.75","0.15","2.72","0.29"
"0500000US20161","Riley County, Kansas","2.48","0.14","2.45","0.24","2.50","0.24"
"0500000US20173","Sedgwick County, Kansas","2.56","0.04","2.71","0.06","2.31","0.09"
"0500000US20177","Shawnee County, Kansas","2.34","0.05","2.42","0.08","2.18","0.13"
"0500000US20209","Wyandotte County, Kansas","2.68","0.06","2.87","0.11","2.41","0.13"
"0500000US21015","Boone County, Kentucky","2.72","0.05","2.86","0.11","2.27","0.26"
"0500000US21029","Bullitt County, Kentucky","2.66","0.08","2.70","0.12","2.52","0.38"
"0500000US21037","Campbell County, Kentucky","2.36","0.06","2.59","0.10","1.79","0.16"
"0500000US21047","Christian County, Kentucky","2.43","0.10","2.53","0.20","2.34","0.21"
"0500000US21059","Daviess County, Kentucky","2.41","0.06","2.43","0.09","2.36","0.19"
"0500000US21067","Fayette County, Kentucky","2.35","0.04","2.46","0.07","2.24","0.08"
"0500000US21093","Hardin County, Kentucky","2.54","0.08","2.64","0.13","2.38","0.17"
"0500000US21111","Jefferson County, Kentucky","2.37","0.03","2.46","0.04","2.24","0.07"
"0500000US21117","Kenton County, Kentucky","2.52","0.05","2.70","0.09","2.17","0.15"
"0500000US21145","McCracken County, Kentucky","2.25","0.09","2.47","0.15","1.94","0.21"
"0500000US21151","Madison County, Kentucky","2.51","0.09","2.70","0.13","2.25","0.19"
"0500000US21185","Oldham County, Kentucky","3.04","0.09","3.10","0.09","2.66","0.40"
"0500000US21227","Warren County, Kentucky","2.49","0.08","2.63","0.12","2.30","0.17"
"0500000US22005","Ascension Parish, Louisiana","2.84","0.11","2.94","0.15","2.29","0.52"
"0500000US22015","Bossier Parish, Louisiana","2.51","0.10","2.52","0.13","2.50","0.22"
"0500000US22017","Caddo Parish, Louisiana","2.54","0.08","2.64","0.11","2.37","0.14"
"0500000US22019","Calcasieu Parish, Louisiana","2.59","0.08","2.60","0.13","2.56","0.20"
"0500000US22033","East Baton Rouge Parish, Louisiana","2.66","0.06","2.74","0.09","2.54","0.14"
"0500000US22045","Iberia Parish, Louisiana","2.63","0.14","2.67","0.20","2.56","0.29"
"0500000US22051","Jefferson Parish, Louisiana","2.49","0.04","2.58","0.07","2.37","0.10"
"0500000US22055","Lafayette Parish, Louisiana","2.53","0.06","2.57","0.09","2.46","0.16"
"0500000US22057","Lafourche Parish, Louisiana","2.60","0.10","2.64","0.13","2.46","0.31"
"0500000US22063","Livingston Parish, Louisiana","2.97","0.15","3.05","0.18","2.65","0.42"
"0500000US22071","Orleans Parish, Louisiana","2.50","0.04","2.71","0.09","2.30","0.08"
"0500000US22073","Ouachita Parish, Louisiana","2.52","0.09","2.62","0.13","2.38","0.17"
"0500000US22079","Rapides Parish, Louisiana","2.56","0.09","2.46","0.12","2.73","0.22"
"0500000US22097","St. Landry Parish, Louisiana","2.66","0.12","2.53","0.15","2.92","0.34"
"0500000US22103","St. Tammany Parish, Louisiana","2.72","0.08","2.81","0.11","2.37","0.21"
"0500000US22105","Tangipahoa Parish, Louisiana","2.82","0.14","2.83","0.16","2.81","0.29"
"0500000US22109","Terrebonne Parish, Louisiana","2.71","0.11","2.90","0.14","2.30","0.26"
"0500000US23001","Androscoggin County, Maine","2.29","0.07","2.35","0.10","2.18","0.16"
"0500000US23003","Aroostook County, Maine","2.15","0.08","2.29","0.12","1.75","0.19"
"0500000US23005","Cumberland County, Maine","2.29","0.05","2.44","0.07","1.93","0.09"
"0500000US23011","Kennebec County, Maine","2.17","0.06","2.32","0.08","1.84","0.14"
"0500000US23019","Penobscot County, Maine","2.27","0.06","2.35","0.08","2.07","0.15"
"0500000US23031","York County, Maine","2.37","0.07","2.49","0.10","2.07","0.13"
"0500000US24001","Allegany County, Maryland","2.33","0.10","2.54","0.15","1.87","0.19"
"0500000US24003","Anne Arundel County, Maryland","2.60","0.03","2.65","0.06","2.48","0.15"
"0500000US24005","Baltimore County, Maryland","2.58","0.03","2.64","0.06","2.47","0.09"
"0500000US24009","Calvert County, Maryland","2.81","0.10","2.84","0.12","2.60","0.46"
"0500000US24013","Carroll County, Maryland","2.72","0.05","2.82","0.09","2.23","0.32"
"0500000US24015","Cecil County, Maryland","2.63","0.11","2.78","0.14","2.22","0.22"
"0500000US24017","Charles County, Maryland","2.80","0.06","2.75","0.09","2.99","0.29"
"0500000US24021","Frederick County, Maryland","2.72","0.05","2.81","0.07","2.43","0.17"
"0500000US24025","Harford County, Maryland","2.64","0.04","2.73","0.07","2.31","0.16"
"0500000US24027","Howard County, Maryland","2.79","0.05","2.97","0.07","2.30","0.15"
